id_venda,data_venda,cliente,estado,cidade,produto,categoria,quantidade,valor_unitario,valor_total,responsavel
128,2026-03-14,Cliente_155,RJ,Rio de Janeiro,Headset,Acessórios,8,641.28,5130.24,Willian de Sousa Ribeiro
129,2025-08-30,Cliente_16,RJ,Rio de Janeiro,Headset,Eletrônicos,5,2368.57,11842.85,Willian de Sousa Ribeiro
130,2025-04-17,Cliente_67,RS,Joinville,Mouse,Eletrônicos,10,2371.32,23713.2,Willian de Sousa Ribeiro
131,2025-06-02,Cliente_263,SC,Joinville,Monitor,Eletrônicos,7,4715.69,33009.83,Willian de Sousa Ribeiro
132,2025-04-26,Cliente_129,PR,Belo Horizonte,Mouse,Eletrônicos,5,3775.92,18879.6,Willian de Sousa Ribeiro
133,2025-09-12,Cliente_144,SP,Porto Alegre,Monitor,Eletrônicos,1,801.72,801.72,Willian de Sousa Ribeiro
134,2025-10-08,Cliente_290,PR,São Paulo,Mouse,Acessórios,4,2853.86,11415.44,Willian de Sousa Ribeiro
135,2026-03-09,Cliente_60,RJ,São Paulo,Mouse,Acessórios,2,2720.54,5441.08,Willian de Sousa Ribeiro
136,2025-07-18,Cliente_43,RS,São Paulo,Teclado,Eletrônicos,2,4271.54,8543.08,Willian de Sousa Ribeiro
137,2025-04-27,Cliente_300,RJ,Porto Alegre,Monitor,Acessórios,10,998.02,9980.2,Willian de Sousa Ribeiro
138,2026-02-20,Cliente_104,SC,Porto Alegre,Monitor,Eletrônicos,3,4512.99,13538.97,Willian de Sousa Ribeiro
139,2025-07-29,Cliente_54,SC,Joinville,Teclado,Acessórios,9,2816.0,25344.0,Willian de Sousa Ribeiro
140,2025-07-16,Cliente_174,SC,Porto Alegre,Teclado,Eletrônicos,7,2320.5,16243.5,Willian de Sousa Ribeiro
141,2025-11-18,Cliente_198,SC,Belo Horizonte,Monitor,Eletrônicos,6,3373.07,20238.42,Willian de Sousa Ribeiro
142,2025-05-12,Cliente_129,SC,Rio de Janeiro,Headset,Eletrônicos,1,2691.06,2691.06,Willian de Sousa Ribeiro
143,2025-04-28,Cliente_280,SC,Curitiba,Monitor,Eletrônicos,1,4417.45,4417.45,Willian de Sousa Ribeiro
144,2025-10-30,Cliente_19,SC,Joinville,Mouse,Acessórios,1,1355.04,1355.04,Willian de Sousa Ribeiro
145,2026-03-17,Cliente_259,SC,Porto Alegre,Headset,Eletrônicos,3,2095.69,6287.07,Willian de Sousa Ribeiro
146,2025-12-22,Cliente_199,RS,Joinville,Teclado,Eletrônicos,4,2433.46,9733.84,Willian de Sousa Ribeiro
147,2026-01-22,Cliente_192,SP,Belo Horizonte,Mouse,Eletrônicos,4,4831.72,19326.88,Willian de Sousa Ribeiro
148,2026-02-19,Cliente_40,SC,Rio de Janeiro,Headset,Acessórios,10,2468.12,24681.2,Willian de Sousa Ribeiro
149,2026-01-21,Cliente_170,MG,Joinville,Headset,Acessórios,6,4327.22,25963.32,Willian de Sousa Ribeiro
150,2025-09-04,Cliente_153,RS,Curitiba,Headset,Acessórios,8,1375.98,11007.84,Willian de Sousa Ribeiro
151,2025-05-16,Cliente_284,RJ,Curitiba,Mouse,Acessórios,7,3040.42,21282.94,Willian de Sousa Ribeiro
152,2025-09-29,Cliente_198,SP,Joinville,Teclado,Eletrônicos,7,2906.64,20346.48,Willian de Sousa Ribeiro
153,2025-09-16,Cliente_157,SP,São Paulo,Teclado,Eletrônicos,4,1038.94,4155.76,Willian de Sousa Ribeiro
154,2026-02-01,Cliente_212,SC,Porto Alegre,Mouse,Acessórios,3,978.12,2934.36,Willian de Sousa Ribeiro
155,2025-04-11,Cliente_175,RJ,Belo Horizonte,Mouse,Eletrônicos,4,3631.85,14527.4,Willian de Sousa Ribeiro
156,2026-03-04,Cliente_279,SP,Porto Alegre,Notebook,Eletrônicos,7,1008.06,7056.42,Willian de Sousa Ribeiro
157,2025-11-10,Cliente_246,RS,Curitiba,Notebook,Eletrônicos,4,2193.01,8772.04,Willian de Sousa Ribeiro
158,2025-07-18,Cliente_289,PR,Joinville,Notebook,Acessórios,1,715.04,715.04,Willian de Sousa Ribeiro
159,2025-04-25,Cliente_73,RS,Curitiba,Monitor,Eletrônicos,2,4151.8,8303.6,Willian de Sousa Ribeiro
160,2025-04-14,Cliente_128,SC,Belo Horizonte,Monitor,Acessórios,6,2525.78,15154.68,Willian de Sousa Ribeiro
161,2025-04-12,Cliente_106,SC,Joinville,Monitor,Acessórios,8,1803.08,14424.64,Willian de Sousa Ribeiro
162,2025-12-24,Cliente_98,MG,Curitiba,Notebook,Acessórios,9,3846.94,34622.46,Willian de Sousa Ribeiro
163,2026-01-10,Cliente_4,SC,Porto Alegre,Monitor,Acessórios,10,1647.56,16475.6,Willian de Sousa Ribeiro
164,2025-08-03,Cliente_148,SC,Belo Horizonte,Notebook,Eletrônicos,10,3797.99,37979.9,Willian de Sousa Ribeiro
165,2025-08-05,Cliente_260,MG,Porto Alegre,Headset,Acessórios,5,717.81,3589.05,Willian de Sousa Ribeiro
166,2025-03-27,Cliente_254,PR,Belo Horizonte,Teclado,Acessórios,6,1778.59,10671.54,Willian de Sousa Ribeiro
167,2025-10-22,Cliente_130,RS,Belo Horizonte,Headset,Eletrônicos,10,1617.58,16175.8,Willian de Sousa Ribeiro
168,2025-04-14,Cliente_68,SC,São Paulo,Teclado,Acessórios,10,3785.73,37857.3,Willian de Sousa Ribeiro
169,2026-02-16,Cliente_20,PR,São Paulo,Mouse,Acessórios,2,1419.88,2839.76,Willian de Sousa Ribeiro
170,2026-03-07,Cliente_14,PR,Porto Alegre,Notebook,Acessórios,6,2684.64,16107.84,Willian de Sousa Ribeiro
171,2025-11-30,Cliente_27,RJ,Curitiba,Headset,Acessórios,5,1571.76,7858.8,Willian de Sousa Ribeiro
172,2025-10-11,Cliente_183,PR,Rio de Janeiro,Headset,Eletrônicos,8,3132.77,25062.16,Willian de Sousa Ribeiro
173,2025-04-26,Cliente_267,RJ,Curitiba,Notebook,Acessórios,2,4761.41,9522.82,Willian de Sousa Ribeiro
174,2025-11-19,Cliente_246,SP,Joinville,Mouse,Eletrônicos,3,3392.01,10176.03,Willian de Sousa Ribeiro
175,2026-02-01,Cliente_109,PR,Porto Alegre,Headset,Acessórios,1,1154.64,1154.64,Willian de Sousa Ribeiro
176,2025-11-01,Cliente_222,SP,Joinville,Headset,Eletrônicos,8,388.08,3104.64,Willian de Sousa Ribeiro
177,2025-04-21,Cliente_82,SC,Belo Horizonte,Monitor,Acessórios,9,607.15,5464.35,Willian de Sousa Ribeiro
178,2025-08-31,Cliente_120,PR,Curitiba,Teclado,Eletrônicos,8,82.82,662.56,Willian de Sousa Ribeiro
179,2025-05-17,Cliente_4,SC,Belo Horizonte,Headset,Eletrônicos,7,1138.75,7971.25,Willian de Sousa Ribeiro
180,2025-11-16,Cliente_123,SP,São Paulo,Notebook,Eletrônicos,7,1531.89,10723.23,Willian de Sousa Ribeiro
181,2025-07-14,Cliente_96,SP,Belo Horizonte,Mouse,Acessórios,9,4998.0,44982.0,Willian de Sousa Ribeiro
182,2025-07-22,Cliente_19,MG,Belo Horizonte,Teclado,Eletrônicos,1,935.76,935.76,Willian de Sousa Ribeiro
183,2025-06-30,Cliente_174,MG,Curitiba,Mouse,Acessórios,6,111.07,666.42,Willian de Sousa Ribeiro
184,2026-03-08,Cliente_297,RS,Curitiba,Monitor,Eletrônicos,5,1419.38,7096.9,Willian de Sousa Ribeiro
185,2025-06-14,Cliente_81,SP,Belo Horizonte,Notebook,Eletrônicos,9,2280.38,20523.42,Willian de Sousa Ribeiro
186,2025-11-20,Cliente_158,SC,Rio de Janeiro,Headset,Acessórios,2,930.34,1860.68,Willian de Sousa Ribeiro
187,2025-07-28,Cliente_201,SP,Joinville,Teclado,Acessórios,8,3535.18,28281.44,Willian de Sousa Ribeiro
188,2025-06-21,Cliente_201,PR,Rio de Janeiro,Headset,Eletrônicos,9,100.39,903.51,Willian de Sousa Ribeiro
189,2025-08-12,Cliente_260,MG,São Paulo,Mouse,Acessórios,7,3108.17,21757.19,Willian de Sousa Ribeiro
190,2025-07-18,Cliente_118,SC,Porto Alegre,Mouse,Acessórios,3,2210.09,6630.27,Willian de Sousa Ribeiro
191,2025-12-19,Cliente_144,RJ,Joinville,Notebook,Acessórios,7,656.67,4596.69,Willian de Sousa Ribeiro
192,2025-08-14,Cliente_170,PR,Porto Alegre,Teclado,Acessórios,6,2251.91,13511.46,Willian de Sousa Ribeiro
193,2025-11-13,Cliente_143,SC,Belo Horizonte,Mouse,Eletrônicos,7,1708.37,11958.59,Willian de Sousa Ribeiro
194,2025-07-17,Cliente_264,SP,Rio de Janeiro,Notebook,Eletrônicos,7,212.38,1486.66,Willian de Sousa Ribeiro
195,2025-06-10,Cliente_107,SC,Belo Horizonte,Monitor,Acessórios,10,2042.0,20420.0,Willian de Sousa Ribeiro
196,2025-08-18,Cliente_22,SP,Curitiba,Monitor,Eletrônicos,2,2393.23,4786.46,Willian de Sousa Ribeiro
197,2025-07-17,Cliente_197,RS,Joinville,Notebook,Acessórios,8,400.67,3205.36,Willian de Sousa Ribeiro
198,2026-03-11,Cliente_257,MG,Curitiba,Monitor,Acessórios,8,4790.85,38326.8,Willian de Sousa Ribeiro
199,2025-08-01,Cliente_82,SC,Joinville,Monitor,Acessórios,10,4039.78,40397.8,Willian de Sousa Ribeiro
200,2025-12-21,Cliente_25,RS,Curitiba,Headset,Eletrônicos,8,3141.34,25130.72,Willian de Sousa Ribeiro
201,2026-02-05,Cliente_50,SC,São Paulo,Mouse,Eletrônicos,8,1365.76,10926.08,Willian de Sousa Ribeiro
202,2025-05-26,Cliente_45,RJ,Belo Horizonte,Headset,Eletrônicos,10,2762.0,27620.0,Willian de Sousa Ribeiro
203,2025-05-23,Cliente_285,RS,São Paulo,Notebook,Eletrônicos,10,3733.35,37333.5,Willian de Sousa Ribeiro
204,2025-10-05,Cliente_272,RJ,Belo Horizonte,Notebook,Eletrônicos,1,4221.47,4221.47,Willian de Sousa Ribeiro
205,2025-12-11,Cliente_11,RS,Rio de Janeiro,Headset,Acessórios,3,2629.43,7888.29,Willian de Sousa Ribeiro
206,2025-12-26,Cliente_88,SC,São Paulo,Headset,Eletrônicos,10,4663.63,46636.3,Willian de Sousa Ribeiro
207,2025-04-22,Cliente_298,RS,Curitiba,Headset,Acessórios,4,4982.87,19931.48,Willian de Sousa Ribeiro
208,2026-03-17,Cliente_95,RJ,Joinville,Teclado,Eletrônicos,4,1369.4,5477.6,Willian de Sousa Ribeiro
209,2026-02-05,Cliente_240,MG,Joinville,Teclado,Acessórios,2,1495.56,2991.12,Willian de Sousa Ribeiro
210,2025-08-01,Cliente_71,RJ,Porto Alegre,Monitor,Acessórios,5,3425.96,17129.8,Willian de Sousa Ribeiro
211,2026-02-07,Cliente_20,RS,Porto Alegre,Mouse,Eletrônicos,8,2040.85,16326.8,Willian de Sousa Ribeiro
212,2025-10-14,Cliente_21,SC,Porto Alegre,Headset,Eletrônicos,7,3198.33,22388.31,Willian de Sousa Ribeiro
213,2025-03-23,Cliente_278,RS,Porto Alegre,Monitor,Eletrônicos,4,3815.04,15260.16,Willian de Sousa Ribeiro
214,2025-05-30,Cliente_50,PR,São Paulo,Monitor,Acessórios,4,4923.29,19693.16,Willian de Sousa Ribeiro
